Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
107231,124261,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Effective,No,1,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Not Sure,Print media,Other,Yes,Below 50,Online retailers,Sports/exercise,Hunar Sura,15-18,Female,CT112,Mumbai,Tier 1
107232,124262,Rarely,Throughout the day,Increased energy and focus,Yes,Negative,Not sure,No,2,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Nirvi Maharaj,31-45,Male,CT118,Pune,Tier 2
107233,124263,Daily,Throughout the day,To boost performance,No,Neutral,Not sure,Yes,5,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Guarana,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Other,Yakshit Gopal,19-30,Female,CT116,Hyderabad,Tier 1
107234,124264,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Healthy,No,5,Other,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Priyansh Jayaraman,15-18,Male,CT118,Pune,Tier 2
107235,124265,2-3 times a week,Before exercise,Other,Yes,Positive,Dangerous,Yes,5,Health concerns,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Dishani Gupta,31-45,Female,CT113,Bangalore,Tier 1
107236,124266,Daily,To stay awake during work/study,To boost performance,Yes,Positive,Dangerous,No,4,Not available locally,Blue Bull,Brand reputation,Reduced sugar content,Sugar,No,No,TV commercials,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Myra Uppal,31-45,Female,CT111,Delhi,Tier 1
107237,124267,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Other,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Advika Bose,19-30,Female,CT113,Bangalore,Tier 1
107238,124268,Once a week,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,5,Other,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Shray Iyengar,19-30,Male,CT114,Chennai,Tier 1
107239,124269,Daily,Throughout the day,To combat fatigue,Yes,Negative,Healthy,No,4,Not interested in energy drinks,CodeX,Availability,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,Shayak Wali,19-30,Male,CT112,Mumbai,Tier 1
107240,124270,2-3 times a month,Throughout the day,Increased energy and focus,No,Positive,Healthy,Yes,4,Health concerns,Sky 9,Availability,Reduced sugar content,Sugar,No,No,Online ads,Collectible packaging,Yes,Below 50,Online retailers,Sports/exercise,Kiaan Chaudhry,19-30,Male,CT113,Bangalore,Tier 1
107241,124271,Daily,Throughout the day,To boost performance,No,Positive,Effective,No,4,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Sugar,No,No,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Other,Anika Dora,19-30,Male,CT112,Mumbai,Tier 1
107242,124272,Rarely,Throughout the day,To enhance sports performance,Yes,Neutral,Not sure,No,1,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Bhamini Seth,19-30,Male,CT116,Hyderabad,Tier 1
107243,124273,2-3 times a month,Throughout the day,Other,No,Neutral,Healthy,No,3,Other,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Hiran Bhandari,15-18,Female,CT113,Bangalore,Tier 1
107244,124274,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,3,Health concerns,Bepsi,Other,Other,Vitamins,No,No,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Gatik Chakrabarti,31-45,Female,CT116,Hyderabad,Tier 1
107245,124275,2-3 times a month,Before exercise,To combat fatigue,No,Negative,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Local stores,Studying/working late,Lavanya Saran,31-45,Non-binary,CT113,Bangalore,Tier 1
107246,124276,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,4,Other,Sky 9,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Zaina Bora,19-30,Female,CT113,Bangalore,Tier 1
107247,124277,Once a week,Before exercise,Other,No,Neutral,Effective,Yes,3,Health concerns,CodeX,Brand reputation,Wider range of flavors,Caffeine,Yes,No,Other,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise,Amira Manne,31-45,Male,CT114,Chennai,Tier 1
107248,124278,2-3 times a month,Before exercise,Increased energy and focus,Yes,Negative,Effective,No,4,Health concerns,Others,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,Below 50,Gyms and fitness centers,Social outings/parties,Rhea Sarma,65+,Female,CT118,Pune,Tier 2
107249,124279,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Not sure,Yes,3,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Below 50,Other,Other,Vritika Malhotra,19-30,Male,CT115,Kolkata,Tier 2
107250,124280,2-3 times a week,Before exercise,Other,No,Neutral,Dangerous,Yes,2,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,No,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Online retailers,Other,Hazel Varma,31-45,Male,CT113,Bangalore,Tier 1
107251,124281,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,No,5,Health concerns,Sky 9,Other,Wider range of flavors,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Other,Social outings/parties,Inaaya  Solanki,31-45,Female,CT113,Bangalore,Tier 1
107252,124282,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,No,4,Other,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Kabir Balasubramanian,19-30,Female,CT118,Pune,Tier 2
107253,124283,Rarely,To stay awake during work/study,To boost performance,No,Positive,Dangerous,No,4,Other,Bepsi,Effectiveness,Wider range of flavors,Caffeine,No,Not Sure,Print media,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Rohan Thakkar,19-30,Female,CT113,Bangalore,Tier 1
107254,124284,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Effective,Yes,1,Not available locally,CodeX,Availability,Reduced sugar content,Sugar,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Nehmat Sanghvi,19-30,Male,CT114,Chennai,Tier 1
107255,124285,Once a week,Before exercise,Other,Yes,Neutral,Healthy,No,3,Health concerns,CodeX,Other,Healthier alternatives,Sugar,Yes,Yes,Print media,Other,Yes,Above 150,Supermarkets,Studying/working late,Rhea Kakar,46-65,Male,CT116,Hyderabad,Tier 1
107256,124286,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Other,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,No,Other,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Madhav Sahni,15-18,Male,CT114,Chennai,Tier 1
107257,124287,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Effective,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Other,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Saira Bora,31-45,Female,CT118,Pune,Tier 2
107258,124288,Rarely,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,Yes,5,Other,CodeX,Brand reputation,More natural ingredients,Caffeine,No,No,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Mehul Kar,15-18,Male,CT116,Hyderabad,Tier 1
107259,124289,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Negative,Healthy,No,1,Health concerns,Sky 9,Brand reputation,Healthier alternatives,Guarana,Yes,No,TV commercials,Compact and portable cans,No,50-99,Local stores,Studying/working late,Shray Raja,19-30,Male,CT118,Pune,Tier 2
107260,124290,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Effective,Yes,4,Not interested in energy drinks,Sky 9,Effectiveness,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Driving/commuting,Veer Varty,31-45,Female,CT116,Hyderabad,Tier 1
107261,124291,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Not available locally,Blue Bull,Other,Other,Vitamins,No,Yes,Other,Compact and portable cans,Yes,Above 150,Local stores,Studying/working late,Shayak Gour,46-65,Male,CT113,Bangalore,Tier 1
107262,124292,Once a week,Before exercise,To enhance sports performance,No,Positive,Effective,No,3,Other,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Rohan Kapadia,19-30,Male,CT116,Hyderabad,Tier 1
107263,124293,2-3 times a month,Before exercise,To boost performance,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,CodeX,Brand reputation,Other,Caffeine,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Local stores,Other,Amira Balan,19-30,Female,CT113,Bangalore,Tier 1
107264,124294,2-3 times a week,For mental alertness,To boost performance,No,Neutral,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,No,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Khushi Buch,19-30,Male,CT112,Mumbai,Tier 1
107265,124295,Daily,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,1,Not available locally,Sky 9,Brand reputation,Healthier alternatives,Vitamins,Yes,No,TV commercials,Other,No,Above 150,Online retailers,Studying/working late,Arnav Gera,15-18,Male,CT113,Bangalore,Tier 1
107266,124296,Once a week,For mental alertness,To boost performance,Yes,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Guarana,Yes,No,Print media,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Rania Rama,31-45,Male,CT116,Hyderabad,Tier 1
107267,124297,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Not sure,Yes,5,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Aaina Bains,19-30,Female,CT113,Bangalore,Tier 1
107268,124298,2-3 times a month,Throughout the day,To enhance sports performance,No,Negative,Not sure,Yes,4,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,Below 50,Online retailers,Sports/exercise,Priyansh Tak,19-30,Male,CT116,Hyderabad,Tier 1
107269,124299,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Sugar,No,Not Sure,Other,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Kimaya Swamy,46-65,Male,CT115,Kolkata,Tier 2
107270,124300,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,4,Health concerns,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Riaan Chaudhari,15-18,Male,CT116,Hyderabad,Tier 1
107271,124301,Daily,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Guarana,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Dhanuk Basu,19-30,Male,CT114,Chennai,Tier 1
107272,124302,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,Others,Brand reputation,Other,Guarana,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Lavanya Bassi,15-18,Male,CT113,Bangalore,Tier 1
107273,124303,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Effective,No,4,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Gyms and fitness centers,Social outings/parties,Dhanush Rajan,31-45,Male,CT117,Ahmedabad,Tier 2
107274,124304,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Alia Jain,19-30,Male,CT113,Bangalore,Tier 1
107275,124305,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Negative,Dangerous,No,3,Other,CodeX,Availability,More natural ingredients,Sugar,No,No,Online ads,Eco-friendly design,No,100-150,Supermarkets,Studying/working late,Tara Khanna,15-18,Male,CT111,Delhi,Tier 1
107276,124306,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,Yes,3,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,No,Below 50,Supermarkets,Sports/exercise,Rati Kala,31-45,Female,CT113,Bangalore,Tier 1
107277,124307,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Effective,No,2,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,Yes,No,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Azad Bhargava,19-30,Male,CT112,Mumbai,Tier 1
107278,124308,Once a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,4,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Eco-friendly design,No,100-150,Supermarkets,Social outings/parties,Ehsaan Sura,19-30,Male,CT115,Kolkata,Tier 2
107279,124309,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,No,Print media,Innovative bottle design,No,Above 150,Gyms and fitness centers,Social outings/parties,Shaan Madan,19-30,Male,CT118,Pune,Tier 2
107280,124310,Daily,To stay awake during work/study,To combat fatigue,Yes,Positive,Not sure,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Zoya Dara,19-30,Female,CT113,Bangalore,Tier 1
107281,124311,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Dhanuk Jayaraman,19-30,Male,CT114,Chennai,Tier 1
107282,124312,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Supermarkets,Driving/commuting,Aarna Bail,19-30,Male,CT113,Bangalore,Tier 1
107283,124313,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Effective,No,4,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,Ela Reddy,15-18,Male,CT118,Pune,Tier 2
107284,124314,Daily,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,4,Other,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Raunak Gokhale,19-30,Male,CT112,Mumbai,Tier 1
107285,124315,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,No,3,Not available locally,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Aaryahi Bhandari,19-30,Male,CT112,Mumbai,Tier 1
107286,124316,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Sugar,Yes,No,Online ads,Collectible packaging,Yes,Above 150,Supermarkets,Studying/working late,Prisha Bhatti,15-18,Male,CT112,Mumbai,Tier 1
107287,124317,Rarely,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,4,Not available locally,Cola-Coka,Brand reputation,Other,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Dhanush Raman,31-45,Male,CT115,Kolkata,Tier 2
107288,124318,2-3 times a week,To stay awake during work/study,Other,No,Positive,Healthy,Yes,3,Not available locally,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Other,Social outings/parties,Ahana  Choudhry,19-30,Male,CT113,Bangalore,Tier 1
107289,124319,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,Other,Vitamins,Yes,No,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Studying/working late,Vidur Gour,19-30,Male,CT113,Bangalore,Tier 1
107290,124320,Rarely,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,No,5,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,No,Online ads,Eco-friendly design,No,50-99,Other,Studying/working late,Devansh Sankaran,19-30,Male,CT116,Hyderabad,Tier 1
107291,124321,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Other,Studying/working late,Saanvi Krish,19-30,Male,CT113,Bangalore,Tier 1
107292,124322,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Not sure,No,5,Health concerns,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Yes,50-99,Local stores,Studying/working late,Kaira Bhargava,19-30,Male,CT116,Hyderabad,Tier 1
107293,124323,Daily,Before exercise,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Eco-friendly design,No,100-150,Gyms and fitness centers,Driving/commuting,Gatik Gandhi,31-45,Male,CT113,Bangalore,Tier 1
107294,124324,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Effective,Yes,1,Other,Cola-Coka,Brand reputation,Other,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Kimaya Kaur,19-30,Male,CT113,Bangalore,Tier 1
107295,124325,Rarely,For mental alertness,Increased energy and focus,No,Positive,Not sure,Yes,5,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Driving/commuting,Zain Sunder,19-30,Male,CT116,Hyderabad,Tier 1
107296,124326,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Zain Kapur,15-18,Female,CT113,Bangalore,Tier 1
107297,124327,Once a week,To stay awake during work/study,Other,No,Positive,Dangerous,No,2,Health concerns,Bepsi,Other,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Not Sure,Below 50,Online retailers,Sports/exercise,Oorja Bajaj,31-45,Male,CT118,Pune,Tier 2
107298,124328,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,5,Other,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Social outings/parties,Advik Barad,19-30,Female,CT115,Kolkata,Tier 2
107299,124329,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,1,Unfamiliar with the brand,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Ishita Chawla,19-30,Male,CT113,Bangalore,Tier 1
107300,124330,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,3,Health concerns,Gangster,Availability,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Zara Grewal,19-30,Male,CT118,Pune,Tier 2
107301,124331,Daily,Throughout the day,To boost performance,No,Positive,Effective,No,5,Unfamiliar with the brand,Gangster,Other,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Manjari Rattan,46-65,Male,CT118,Pune,Tier 2
107302,124332,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,2,Not available locally,Gangster,Effectiveness,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late,Vivaan Suri,15-18,Female,CT114,Chennai,Tier 1
107303,124333,2-3 times a month,Before exercise,Other,Yes,Neutral,Dangerous,No,3,Not available locally,Bepsi,Availability,Other,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Ayesha Desai,31-45,Male,CT112,Mumbai,Tier 1
107304,124334,Rarely,For mental alertness,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Unfamiliar with the brand,Gangster,Availability,Wider range of flavors,Sugar,No,Yes,Outdoor billboards,Collectible packaging,Yes,50-99,Online retailers,Studying/working late,Tara Hegde,19-30,Female,CT112,Mumbai,Tier 1
107305,124335,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,3,Other,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,No,Yes,Other,Compact and portable cans,No,Above 150,Other,Driving/commuting,Sara Sheth,19-30,Male,CT113,Bangalore,Tier 1
107306,124336,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Healthy,No,4,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Other,Collectible packaging,Yes,50-99,Gyms and fitness centers,Social outings/parties,Lavanya Rattan,15-18,Male,CT113,Bangalore,Tier 1
107307,124337,Rarely,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,Yes,1,Other,Bepsi,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Shayak Banerjee,31-45,Male,CT116,Hyderabad,Tier 1
107308,124338,Once a week,Throughout the day,To boost performance,No,Positive,Healthy,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,Yes,No,TV commercials,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Farhan Choudhury,15-18,Male,CT118,Pune,Tier 2
107309,124339,2-3 times a week,Before exercise,To boost performance,Yes,Positive,Effective,No,2,Health concerns,Sky 9,Taste/flavor preference,Healthier alternatives,Vitamins,No,Not Sure,TV commercials,Compact and portable cans,No,Below 50,Online retailers,Sports/exercise,Sana Ghose,19-30,Male,CT112,Mumbai,Tier 1
107310,124340,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Effective,No,3,Not available locally,Bepsi,Effectiveness,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Local stores,Social outings/parties,Gokul Shah,31-45,Male,CT113,Bangalore,Tier 1
107311,124341,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Not sure,Yes,5,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Sugar,No,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Misha Chana,19-30,Male,CT116,Hyderabad,Tier 1
107312,124342,Once a week,Before exercise,To enhance sports performance,No,Negative,Healthy,Yes,3,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Zaina Dugar,19-30,Male,CT119,Jaipur,Tier 2
107313,124343,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Shlok Babu,19-30,Male,CT113,Bangalore,Tier 1
107314,124344,2-3 times a week,For mental alertness,To boost performance,No,Positive,Not sure,Yes,4,Health concerns,Gangster,Brand reputation,Other,Sugar,Yes,Not Sure,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Pihu Hans,31-45,Female,CT113,Bangalore,Tier 1
107315,124345,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,3,Other,Blue Bull,Availability,More natural ingredients,Vitamins,No,Yes,Other,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Arhaan Hegde,19-30,Male,CT116,Hyderabad,Tier 1
107316,124346,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,1,Health concerns,Sky 9,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Pihu Gupta,19-30,Male,CT113,Bangalore,Tier 1
107317,124347,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,3,Other,Others,Other,More natural ingredients,Caffeine,No,Yes,Other,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Manikya Borde,19-30,Non-binary,CT116,Hyderabad,Tier 1
107318,124348,Rarely,Before exercise,Other,No,Negative,Not sure,Yes,3,Not available locally,Sky 9,Other,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Other,Anika Shukla,15-18,Female,CT114,Chennai,Tier 1
107319,124349,Rarely,To stay awake during work/study,To combat fatigue,Yes,Negative,Healthy,No,5,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Riya Varughese,19-30,Male,CT114,Chennai,Tier 1
